TopHit,DriftRate,SNR,Freq,CorrectedFreq,Index,FreqStart,FreqEnd,SEFD,SEFDFreq,CoarseChan,NumHits,Source,File
108,0.009566,12.497679,1688.456138,1688.456138,182073,1688.457772,1688.454509,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
109,-0.019133,12.063719,1688.453472,1688.453472,183027,1688.455107,1688.451843,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
110,0.009566,29.836422,1688.444135,1688.444135,186369,1688.445769,1688.442506,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
111,0.009566,10.218924,1688.439335,1688.439335,188087,1688.440969,1688.437706,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
112,-0.019133,19.58658,1688.434001,1688.434001,189996,1688.435636,1688.432372,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
113,-0.019133,16.359848,1688.43211,1688.43211,190673,1688.433744,1688.430481,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
114,0.009566,23.460766,1688.428665,1688.428665,191906,1688.430299,1688.427036,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
115,0.009566,21.783796,1688.426773,1688.426773,192583,1688.428408,1688.425144,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
116,0.009566,22.263805,1688.421414,1688.421414,194501,1688.423049,1688.419785,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
117,0.009566,25.767555,1688.417729,1688.417729,195820,1688.419363,1688.4161,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
118,0.009566,36.363129,1688.410236,1688.410236,198502,1688.41187,1688.408607,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
119,-0.019133,19.672512,1688.404128,1688.404128,200688,1688.405762,1688.402499,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
120,-0.019133,12.071288,1688.399593,1688.399593,202311,1688.401228,1688.397964,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
121,0.009566,13.337085,1688.391298,1688.391298,205280,1688.392933,1688.389669,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
122,-0.019133,18.984873,1688.388878,1688.388878,206146,1688.390513,1688.38725,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
123,0.009566,14.443396,1688.383855,1688.383855,207944,1688.385489,1688.382226,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
124,0.009566,23.994249,1688.379829,1688.379829,209385,1688.381463,1688.3782,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
125,0.009566,18.916349,1688.377454,1688.377454,210235,1688.379088,1688.375825,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
126,-0.019133,15.607731,1688.374789,1688.374789,211189,1688.376423,1688.37316,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
127,-0.019133,11.979294,1688.372654,1688.372654,211953,1688.374288,1688.371025,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
128,-0.019133,30.922131,1688.367586,1688.367586,213767,1688.36922,1688.365957,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
129,0.009566,23.979212,1688.364892,1688.364892,214731,1688.366527,1688.363263,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
130,-0.019133,20.297131,1688.362786,1688.362786,215485,1688.36442,1688.361157,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
131,-0.019133,23.170006,1688.357159,1688.357159,217499,1688.358793,1688.35553,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
132,-0.019133,20.63641,1688.351537,1688.351537,219511,1688.353172,1688.349908,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
133,0.009566,14.37598,1688.347556,1688.347556,220936,1688.34919,1688.345927,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
134,0.009566,27.330914,1688.345421,1688.345421,221700,1688.347056,1688.343792,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
135,-0.019133,16.546974,1688.340356,1688.340356,223513,1688.34199,1688.338727,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
136,-0.019133,12.680385,1688.338221,1688.338221,224277,1688.339856,1688.336592,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
137,0.009566,10.919774,1688.333952,1688.333952,225805,1688.335586,1688.332323,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
138,-0.019133,12.470632,1688.331286,1688.331286,226759,1688.332921,1688.329658,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
139,0.009566,17.688074,1688.326509,1688.326509,228469,1688.328143,1688.32488,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
140,-0.019133,11.500909,1688.324352,1688.324352,229241,1688.325986,1688.322723,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
141,-0.019133,18.092575,1688.319817,1688.319817,230864,1688.321452,1688.318188,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
142,-0.019133,13.853664,1688.317442,1688.317442,231714,1688.319077,1688.315813,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
143,-0.019133,27.76082,1688.310239,1688.310239,234292,1688.311874,1688.308611,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
144,0.009566,10.554704,1688.30808,1688.30808,235065,1688.309714,1688.306451,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
145,0.009566,18.723715,1688.301679,1688.301679,237356,1688.303313,1688.30005,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
146,-0.019133,11.060737,1688.299279,1688.299279,238215,1688.300913,1688.29765,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
147,0.009566,15.443396,1688.297144,1688.297144,238979,1688.298779,1688.295515,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
148,0.009566,29.401478,1688.293143,1688.293143,240411,1688.294778,1688.291514,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
149,-0.019133,22.631054,1688.28941,1688.28941,241747,1688.291045,1688.287782,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
150,0.009566,18.448139,1688.286209,1688.286209,242893,1688.287843,1688.28458,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
151,-0.019133,17.314728,1688.281942,1688.281942,244420,1688.283577,1688.280313,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
152,-0.019133,22.164106,1688.275273,1688.275273,246807,1688.276907,1688.273644,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
153,-0.019133,13.008948,1688.267006,1688.267006,249766,1688.26864,1688.265377,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
154,0.009566,32.181667,1688.26327,1688.26327,251103,1688.264905,1688.261641,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
155,-0.019133,22.802753,1688.258716,1688.258716,252733,1688.26035,1688.257087,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
156,-0.019133,10.860544,1688.253935,1688.253935,254444,1688.25557,1688.252307,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
157,-0.019133,35.039898,1688.252069,1688.252069,255112,1688.253704,1688.25044,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
158,0.009566,23.270859,1688.2478,1688.2478,256640,1688.249434,1688.246171,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
159,0.009566,16.465317,1688.240332,1688.240332,259313,1688.241966,1688.238703,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
160,0.009566,22.734816,1688.236331,1688.236331,260745,1688.237965,1688.234702,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
161,-0.019133,24.269751,1688.234464,1688.234464,261413,1688.236099,1688.232835,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
162,-0.019133,18.762508,1688.230997,1688.230997,262654,1688.232631,1688.229368,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
163,-0.019133,18.427523,1688.228597,1688.228597,263513,1688.230231,1688.226968,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
164,-0.019133,29.43519,1688.216594,1688.216594,267809,1688.218229,1688.214965,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
165,-0.019133,26.632534,1688.214459,1688.214459,268573,1688.216094,1688.212831,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
166,-0.019133,16.987417,1688.207525,1688.207525,271055,1688.209159,1688.205896,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
167,-0.019133,31.798262,1688.196589,1688.196589,274969,1688.198224,1688.19496,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
168,-0.019133,21.396149,1688.18752,1688.18752,278215,1688.189154,1688.185891,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
169,0.009566,41.158463,1688.185385,1688.185385,278979,1688.18702,1688.183757,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
170,-0.019133,24.717335,1688.181119,1688.181119,280506,1688.182754,1688.17949,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
171,-0.019133,27.448956,1688.179253,1688.179253,281174,1688.180887,1688.177624,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
172,-0.019133,27.182476,1688.172318,1688.172318,283656,1688.173953,1688.170689,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
173,0.009566,15.007237,1688.165914,1688.165914,285948,1688.167549,1688.164285,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
174,-0.019133,21.677809,1688.162715,1688.162715,287093,1688.16435,1688.161086,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
175,-0.019133,25.182804,1688.159248,1688.159248,288334,1688.160882,1688.157619,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
176,-0.019133,28.469944,1688.155781,1688.155781,289575,1688.157415,1688.154152,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
177,-0.019133,21.046474,1688.150712,1688.150712,291389,1688.152347,1688.149083,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
178,-0.019133,19.692764,1688.14511,1688.14511,293394,1688.146745,1688.143482,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
179,-0.019133,20.751728,1688.138176,1688.138176,295876,1688.13981,1688.136547,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
180,-0.019133,22.301233,1688.134708,1688.134708,297117,1688.136343,1688.13308,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
181,-0.019133,14.612,1688.12964,1688.12964,298931,1688.131275,1688.128011,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
182,0.028699,13.082416,1688.126436,1688.126436,300078,1688.12807,1688.124807,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
183,-0.019133,16.120548,1688.122706,1688.122706,301413,1688.12434,1688.121077,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
184,-0.019133,14.2037,1688.120839,1688.120839,302081,1688.122474,1688.11921,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
185,-0.019133,22.859932,1688.118439,1688.118439,302940,1688.120074,1688.11681,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
186,-0.019133,21.412443,1688.115771,1688.115771,303895,1688.117405,1688.114142,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
187,-0.019133,14.597741,1688.112837,1688.112837,304945,1688.114472,1688.111208,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
188,-0.047832,20.537115,1688.109102,1688.109102,306282,1688.110736,1688.107473,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
189,-0.019133,22.95956,1688.104302,1688.104302,308000,1688.105936,1688.102673,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
190,0.009566,15.264931,1688.101631,1688.101631,308956,1688.103265,1688.100002,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
191,-0.019133,14.757643,1688.099767,1688.099767,309623,1688.101402,1688.098138,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
192,0.009566,47.889175,1688.096029,1688.096029,310961,1688.097663,1688.0944,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
193,-0.019133,18.765667,1688.0939,1688.0939,311723,1688.095534,1688.092271,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
194,-0.019133,20.861118,1688.089899,1688.089899,313155,1688.091533,1688.08827,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
195,-0.019133,19.501543,1688.085364,1688.085364,314778,1688.086999,1688.083735,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
196,-0.019133,16.554607,1688.082431,1688.082431,315828,1688.084065,1688.080802,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
197,-0.019133,15.37041,1688.080296,1688.080296,316592,1688.08193,1688.078667,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
198,-0.019133,33.032047,1688.07176,1688.07176,319647,1688.073395,1688.070131,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
199,-0.019133,23.15027,1688.069894,1688.069894,320315,1688.071528,1688.068265,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
200,0.009566,28.996956,1688.066156,1688.066156,321653,1688.06779,1688.064527,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
201,-0.019133,45.51897,1688.064292,1688.064292,322320,1688.065927,1688.062663,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
202,-0.019133,41.263504,1688.060559,1688.060559,323656,1688.062194,1688.05893,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
203,0.009566,23.001419,1688.054153,1688.054153,325949,1688.055787,1688.052524,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
204,-0.019133,20.137753,1688.05149,1688.05149,326902,1688.053125,1688.049861,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
205,-0.019133,39.400578,1688.047489,1688.047489,328334,1688.049124,1688.04586,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
206,-0.019133,23.778372,1688.044555,1688.044555,329384,1688.04619,1688.042927,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
207,-0.019133,27.432484,1688.041354,1688.041354,330530,1688.042988,1688.039725,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
208,-0.019133,37.949188,1688.038954,1688.038954,331389,1688.040588,1688.037325,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
209,-0.019133,27.429398,1688.033086,1688.033086,333489,1688.034721,1688.031457,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
210,-0.019133,35.165581,1688.025084,1688.025084,336353,1688.026719,1688.023455,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
211,-0.019133,34.985226,1688.020016,1688.020016,338167,1688.021651,1688.018387,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
212,-0.019133,18.932171,1688.017616,1688.017616,339026,1688.019251,1688.015987,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
213,0.009566,28.976418,1688.01521,1688.01521,339887,1688.016845,1688.013582,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
214,-0.019133,22.552374,1688.012548,1688.012548,340840,1688.014182,1688.010919,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
215,-0.019133,50.128002,1688.00748,1688.00748,342654,1688.009114,1688.005851,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
216,-0.019133,37.807777,1688.002679,1688.002679,344372,1688.004314,1688.001051,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
217,-0.019133,25.239918,1687.997078,1687.997078,346377,1687.998712,1687.995449,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
218,-0.019133,16.734438,1687.99121,1687.99121,348477,1687.992845,1687.989581,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
219,0.009566,16.571505,1687.989338,1687.989338,349147,1687.990973,1687.987709,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
220,-0.019133,26.20932,1687.982675,1687.982675,351532,1687.984309,1687.981046,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
221,-0.019133,38.474339,1687.978674,1687.978674,352964,1687.980308,1687.977045,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
222,-0.019133,36.12603,1687.976539,1687.976539,353728,1687.978174,1687.97491,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
223,-0.019133,21.745703,1687.974673,1687.974673,354396,1687.976307,1687.973044,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
224,-0.019133,70.793335,1687.971739,1687.971739,355446,1687.973374,1687.97011,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
225,-0.019133,34.811108,1687.96507,1687.96507,357833,1687.966704,1687.963441,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
226,0.009566,41.162453,1687.962399,1687.962399,358789,1687.964033,1687.96077,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
227,-0.019133,22.806803,1687.960535,1687.960535,359456,1687.96217,1687.958906,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
228,-0.047832,28.012682,1687.955467,1687.955467,361270,1687.957102,1687.953838,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
229,-0.019133,27.871496,1687.951734,1687.951734,362606,1687.953369,1687.950105,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
230,-0.019133,23.073011,1687.946666,1687.946666,364420,1687.948301,1687.945037,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
231,-0.019133,12.425382,1687.943732,1687.943732,365470,1687.945367,1687.942103,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
232,-0.019133,27.681858,1687.939731,1687.939731,366902,1687.941366,1687.938103,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
233,-0.028699,33.828739,1687.934926,1687.934926,368622,1687.93656,1687.933297,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
234,-0.028699,25.880024,1687.931458,1687.931458,369863,1687.933093,1687.92983,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
235,-0.019133,29.930815,1687.929329,1687.929329,370625,1687.930964,1687.927701,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
236,0.009566,22.755827,1687.92639,1687.92639,371677,1687.928025,1687.924761,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
237,-0.028699,38.332577,1687.920523,1687.920523,373777,1687.922157,1687.918894,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
238,-0.009566,35.419453,1687.918123,1687.918123,374636,1687.919757,1687.916494,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
239,-0.019133,42.478481,1687.914927,1687.914927,375780,1687.916561,1687.913298,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
240,-0.028699,32.872974,1687.907453,1687.907453,378455,1687.909087,1687.905824,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
241,-0.019133,29.175875,1687.903723,1687.903723,379790,1687.905357,1687.902094,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
242,-0.019133,44.689796,1687.898118,1687.898118,381796,1687.899753,1687.896489,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
243,-0.019133,37.756535,1687.896254,1687.896254,382463,1687.897889,1687.894626,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
244,-0.019133,19.745516,1687.893321,1687.893321,383513,1687.894955,1687.891692,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
245,-0.019133,43.273952,1687.890387,1687.890387,384563,1687.892022,1687.888758,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
246,-0.019133,28.150007,1687.887182,1687.887182,385710,1687.888817,1687.885554,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
